Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
436,tt0045152,2013-01-02,2013-01-02,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",280158,1952-04-10,"Stanley Donen, Gene Kelly",7,2016-10-18
437,tt0068646,2013-01-02,2013-01-02,,"El Padrino","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2199034,1972-03-24,"Francis Ford Coppola",8,2014-08-05
438,tt0106965,2013-01-02,2013-01-02,,"Free Willy","Free Willy",https://www.imdb.com/title/tt0106965/,Movie,6.1,112,1993,"Adventure, Drama, Family",88455,1993-07-16,"Simon Wincer",6,2015-08-18
439,tt0385004,2013-01-02,2013-01-02,,"Shi mian mai fu","Shi mian mai fu",https://www.imdb.com/title/tt0385004/,Movie,7.5,119,2004,"Action, Adventure, Drama, Romance",119261,2004-07-15,"Yimou Zhang",6,2015-06-07
440,tt0814255,2013-01-02,2013-01-02,,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255/,Movie,5.9,118,2010,"Adventure, Family, Fantasy",213828,2010-02-12,"Chris Columbus",,
441,tt0190332,2013-01-02,2013-01-02,,"Wo hu cang long","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",292645,2000-07-07,"Ang Lee",,
442,tt1057500,2013-01-02,2013-01-02,,"Invictus","Invictus",https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",173432,2010-02-05,"Clint Eastwood",,
443,tt0316396,2013-01-02,2013-01-02,,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0316396/,Movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",84391,2004-01-09,"P.J. Hogan",6,2013-01-13
444,tt0102685,2013-01-02,2013-01-02,,"Point Break","Point Break",https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",222006,1991-07-12,"Kathryn Bigelow",7,2013-01-22
445,tt0465494,2013-01-02,2013-01-02,,"Hitman","Hitman",https://www.imdb.com/title/tt0465494/,Movie,6.2,94,2007,"Action, Crime, Thriller",185406,2008-01-25,"Xavier Gens",,
446,tt0119683,2013-01-02,2013-01-02,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt0119683/,Movie,7.4,134,1998,"Crime, Drama, Romance",45418,1998-05-01,"Bille August",,
447,tt0463985,2013-01-02,2013-01-02,,"Rápido y furioso: Reto Tokio","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",327315,2006-06-16,"Justin Lin",7,2023-08-25
448,tt1033643,2013-01-02,2013-01-02,,"Locura de amor en Las Vegas","What Happens in Vegas",https://www.imdb.com/title/tt1033643/,Movie,6.1,99,2008,"Comedy, Romance",194385,2008-05-07,"Tom Vaughan",6,2013-01-22
449,tt0383216,2013-01-02,2013-01-02,,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216/,Movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",98042,2006-02-24,"Shawn Levy",,
450,tt1216492,2013-01-02,2013-01-02,,"Leap Year","Leap Year",https://www.imdb.com/title/tt1216492/,Movie,6.4,100,2010,"Comedy, Romance",115498,2012-04-20,"Anand Tucker",,
451,tt0496806,2013-01-02,2013-01-02,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",384740,2007-06-29,"Steven Soderbergh",7,2016-11-01
452,tt0253474,2013-01-02,2013-01-02,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1001557,2002-09-25,"Roman Polanski",7,2015-11-09
453,tt0458339,2013-01-02,2013-01-02,,"El primer vengador","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",957865,2011-07-29,"Joe Johnston",7,2013-01-22
454,tt1194173,2013-01-02,2013-01-02,,"El Legado Bourne","The Bourne Legacy",https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",326637,2012-08-31,"Tony Gilroy",6,2014-09-02
455,tt0445990,2013-01-02,2013-01-02,,"Invincible","Invincible",https://www.imdb.com/title/tt0445990/,Movie,7.0,105,2006,"Biography, Drama, Sport",78817,2006-08-25,"Ericson Core",7,2013-05-03
456,tt0805526,2013-01-02,2013-01-02,,"Facing the Giants","Facing the Giants",https://www.imdb.com/title/tt0805526/,Movie,6.5,111,2006,"Drama, Sport",19039,2006-09-29,"Alex Kendrick",,
457,tt0910970,2013-01-02,2013-01-02,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1304972,2008-06-27,"Andrew Stanton",9,2013-01-09
458,tt0088763,2013-01-02,2013-01-02,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1434128,1986-07-10,"Robert Zemeckis",7,2013-10-14
459,tt0094593,2013-01-02,2013-01-02,,"18 Again!","18 Again!",https://www.imdb.com/title/tt0094593/,Movie,5.8,93,1988,"Comedy, Fantasy, Romance",5434,1988-04-08,"Paul Flaherty",,
460,tt0974661,2013-01-02,2013-01-02,,"17 Again","17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",230367,2009-04-17,"Burr Steers",7,2013-01-17
461,tt0101545,2013-01-02,2013-01-02,,"Career Opportunities","Career Opportunities",https://www.imdb.com/title/tt0101545/,Movie,5.9,83,1991,"Comedy, Romance",20573,1991-03-29,"Bryan Gordon",,
462,tt1225822,2013-01-02,2013-01-02,,"Extract","Extract",https://www.imdb.com/title/tt1225822/,Movie,6.1,92,2009,"Comedy, Crime, Romance",52511,2009-09-04,"Mike Judge",6,2013-01-22
463,tt0101745,2013-01-02,2013-01-02,,"Doc Hollywood","Doc Hollywood",https://www.imdb.com/title/tt0101745/,Movie,6.3,104,1991,"Comedy, Drama, Romance",42432,1991-08-02,"Michael Caton-Jones",,
464,tt0088128,2013-01-02,2013-01-02,,"Sixteen Candles","Sixteen Candles",https://www.imdb.com/title/tt0088128/,Movie,7.0,93,1984,"Comedy, Romance",134476,1984-12-06,"John Hughes",7,2015-06-01
465,tt0114924,2013-01-02,2013-01-02,,"While You Were Sleeping","While You Were Sleeping",https://www.imdb.com/title/tt0114924/,Movie,6.8,103,1995,"Comedy, Drama, Romance",125561,1995-09-15,"Jon Turteltaub",7,2013-01-11
466,tt0113117,2013-01-02,2013-01-02,,"Beso francés","French Kiss",https://www.imdb.com/title/tt0113117/,Movie,6.6,111,1995,"Comedy, Drama, Romance",56259,1995-05-05,"Lawrence Kasdan",6,2018-03-23
467,tt0127723,2013-01-02,2013-01-02,,"Can't Hardly Wait","Can't Hardly Wait",https://www.imdb.com/title/tt0127723/,Movie,6.5,100,1998,"Comedy, Romance",56970,1998-06-12,"Harry Elfont, Deborah Kaplan",6,2014-10-07
468,tt0473075,2013-01-02,2013-01-02,,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075/,Movie,6.5,116,2010,"Action, Adventure, Fantasy",315928,2010-05-28,"Mike Newell",6,2018-02-02
469,tt0137494,2013-01-02,2013-01-02,,"La emboscada","Entrapment",https://www.imdb.com/title/tt0137494/,Movie,6.3,113,1999,"Action, Crime, Romance, Thriller",129139,1999-04-29,"Jon Amiel",6,2013-01-17
470,tt0443649,2013-01-02,2013-01-02,,"10,000 BC","10,000 BC",https://www.imdb.com/title/tt0443649/,Movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",139041,2008-03-14,"Roland Emmerich",,
471,tt0464141,2013-01-02,2013-01-02,,"El orfanato","El orfanato",https://www.imdb.com/title/tt0464141/,Movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",169767,2008-01-15,"J.A. Bayona",,
472,tt0452625,2013-01-02,2013-01-02,,"Good Luck Chuck","Good Luck Chuck",https://www.imdb.com/title/tt0452625/,Movie,5.6,101,2007,"Comedy, Romance",98489,2008-01-25,"Mark Helfrich",,
473,tt0112431,2013-01-02,2013-01-02,,"Babe","Babe",https://www.imdb.com/title/tt0112431/,Movie,6.9,91,1995,"Comedy, Drama, Family",141269,1995-08-04,"Chris Noonan",7,2013-01-17
474,tt0451079,2013-01-02,2013-01-02,,"Horton y el Mundo de los Quién","Horton Hears a Who!",https://www.imdb.com/title/tt0451079/,Movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",157551,2008-03-14,"Jimmy Hayward, Steve Martino",7,2013-01-14
475,tt0758774,2013-01-02,2013-01-02,,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774/,Movie,7.0,128,2008,"Action, Drama, Thriller",249148,2008-11-21,"Ridley Scott",7,2013-01-17
476,tt1436562,2013-01-02,2013-01-02,,"Rio","Rio",https://www.imdb.com/title/tt1436562/,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",269649,2011-04-15,"Carlos Saldanha",6,2013-01-14
477,tt0113198,2013-01-02,2013-01-02,,"A Goofy Movie","A Goofy Movie",https://www.imdb.com/title/tt0113198/,Movie,7.0,78,1995,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",68971,1995-04-07,"Kevin Lima",7,2013-01-14
478,tt0317919,2013-01-02,2013-01-02,,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",421866,2006-05-04,"J.J. Abrams",6,2013-01-28
479,tt0113862,2013-01-02,2013-01-02,,"Mr. Holland's Opus","Mr. Holland's Opus",https://www.imdb.com/title/tt0113862/,Movie,7.4,144,1995,"Drama, Music",43916,1996-01-19,"Stephen Herek",8,2020-04-19
480,tt0275847,2013-01-02,2013-01-02,,"Lilo y Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847/,Movie,7.4,85,2002,"Animation, Adventure, Comedy, Drama, Family, Sci-Fi",241172,2002-06-21,"Dean DeBlois, Chris Sanders",6,2013-01-14
481,tt0397078,2013-01-02,2013-01-02,,"Just My Luck","Just My Luck",https://www.imdb.com/title/tt0397078/,Movie,5.5,108,2006,"Comedy, Fantasy, Romance",65474,2006-05-12,"Donald Petrie",6,2018-09-26
482,tt0448694,2013-01-02,2013-01-02,,"El gato con botas","Puss in Boots",https://www.imdb.com/title/tt0448694/,Movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",208873,2011-12-09,"Chris Miller",6,2013-01-14
483,tt0981227,2013-01-02,2013-01-02,,"Nick and Norah's Infinite Playlist","Nick and Norah's Infinite Playlist",https://www.imdb.com/title/tt0981227/,Movie,6.6,90,2008,"Comedy, Drama, Music, Romance",97114,2008-10-03,"Peter Sollett",7,2013-01-22
484,tt0147800,2013-01-02,2013-01-02,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.4,97,1999,"Comedy, Drama, Romance",441532,1999-03-31,"Gil Junger",7,2013-01-11
485,tt0138749,2013-01-02,2013-01-02,,"The Road to El Dorado","The Road to El Dorado",https://www.imdb.com/title/tt0138749/,Movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical",117924,2000-10-25,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg",6,2013-01-14
486,tt0106918,2013-01-02,2013-01-02,,"The Firm","The Firm",https://www.imdb.com/title/tt0106918/,Movie,6.9,154,1993,"Drama, Mystery, Thriller",159911,1993-06-30,"Sydney Pollack",,
487,tt0145487,2013-01-02,2013-01-02,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",954842,2002-05-31,"Sam Raimi",,
488,tt0358082,2013-01-02,2013-01-02,,"Robots","Robots",https://www.imdb.com/title/tt0358082/,Movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",173299,2005-03-18,"Chris Wedge, Carlos Saldanha",6,2013-01-14
489,tt2250763,2013-01-02,2013-01-02,,"Reel Rock Film Tour","Reel Rock Film Tour",https://www.imdb.com/title/tt2250763/,TV Series,8.6,100,2010,"Adventure, Sport",102,2010-01-01,,,
490,tt0190865,2013-01-02,2013-01-02,,"Vertical Limit","Vertical Limit",https://www.imdb.com/title/tt0190865/,Movie,6.0,124,2000,"Action, Adventure, Drama, Sport, Thriller",68534,2000-12-08,"Martin Campbell",,
491,tt1462651,2013-01-02,2013-01-02,,"The Sharp End","The Sharp End",https://www.imdb.com/title/tt1462651/,Video,7.7,63,2007,"Documentary",158,2007-08-15,"Peter Mortimer, Nick Rosen",,
492,tt1139585,2013-01-02,2013-01-02,,"First Ascent","First Ascent",https://www.imdb.com/title/tt1139585/,Video,7.2,90,2006,"Documentary, Action, Adventure, Sport",244,2006-10-01,"Peter Mortimer, Nick Rosen",,
493,tt1735363,2013-01-02,2013-01-02,,"First Ascent","First Ascent",https://www.imdb.com/title/tt1735363/,TV Series,8.2,30,2010,"Adventure, Sport",93,2010,,,
494,tt0257568,2013-01-02,2013-01-02,,"Kangaroo Jack","Kangaroo Jack",https://www.imdb.com/title/tt0257568/,Movie,4.5,89,2003,"Action, Adventure, Comedy, Crime, Family",35489,2003-01-17,"David McNally",,
495,tt0104431,2013-01-02,2013-01-02,,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",451118,1992-12-25,"Chris Columbus",7,2013-01-13
496,tt0465234,2013-01-02,2013-01-02,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",265567,2008-01-11,"Jon Turteltaub",7,2013-01-13
497,tt0305357,2013-01-02,2013-01-02,,"Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle",https://www.imdb.com/title/tt0305357/,Movie,5.0,106,2003,"Action, Adventure, Comedy, Crime",138215,2003-06-27,"McG",5,2013-01-22
498,tt0356150,2013-01-02,2013-01-02,,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150/,Movie,6.6,92,2004,"Comedy",241361,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
499,tt0298148,2013-01-02,2013-01-02,,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.4,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",548904,2004-06-16,"Andrew Adamson, Kelly Asbury, Conrad Vernon",6,2013-01-14
500,tt0268397,2013-01-02,2013-01-02,,"Jimmy Neutron: Niño genio","Jimmy Neutron: Boy Genius",https://www.imdb.com/title/tt0268397/,Movie,6.1,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",40319,2002-03-22,"John A. Davis",6,2013-01-14
501,tt0286788,2013-01-02,2013-01-02,,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788/,Movie,5.8,105,2003,"Comedy, Drama, Family, Romance",70213,2003-04-04,"Dennie Gordon",,
502,tt0479997,2013-01-02,2013-01-02,,"Temporada de brujas","Season of the Witch",https://www.imdb.com/title/tt0479997/,Movie,5.4,95,2011,"Action, Adventure, Fantasy",102276,2011-04-15,"Dominic Sena",,
503,tt0102057,2013-01-02,2013-01-02,,"Hook","Hook",https://www.imdb.com/title/tt0102057/,Movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",288788,1991-12-25,"Steven Spielberg",6,2013-01-13
504,tt0230011,2013-01-02,2013-01-02,,"Atlantis: El imperio perdido","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011/,Movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",146093,2001-06-22,"Gary Trousdale, Kirk Wise",7,2013-01-14
505,tt0113071,2013-01-02,2013-01-02,,"First Knight","First Knight",https://www.imdb.com/title/tt0113071/,Movie,6.0,134,1995,"Action, Adventure, Drama, Romance",82224,1995-07-07,"Jerry Zucker",6,2018-02-03
506,tt1099212,2013-01-02,2013-01-02,,"Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.4,122,2008,"Drama, Fantasy, Romance",521275,2009-01-01,"Catherine Hardwicke",5,2013-01-22
507,tt0087469,2013-01-02,2013-01-02,,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",563860,1984-07-19,"Steven Spielberg",7,2013-01-21
508,tt0091217,2013-01-02,2013-01-02,,"Hoosiers","Hoosiers",https://www.imdb.com/title/tt0091217/,Movie,7.4,114,1986,"Drama, Sport",56429,1987-06-10,"David Anspaugh",,
509,tt1596343,2013-01-02,2013-01-02,,"Rapidos y Furiosos 5","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",429974,2011-05-06,"Justin Lin",6,2013-01-17
510,tt0146838,2013-01-02,2013-01-02,,"Any Given Sunday","Any Given Sunday",https://www.imdb.com/title/tt0146838/,Movie,6.9,162,1999,"Drama, Sport",130693,1999-12-22,"Oliver Stone",7,2013-01-17
511,tt0385726,2013-01-02,2013-01-02,,"Glory Road","Glory Road",https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",50897,2006-01-13,"James Gartner",,
512,tt0356910,2013-01-02,2013-01-02,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",586791,2005-06-09,"Doug Liman",6,2016-11-01
513,tt0297181,2013-01-02,2013-01-02,,"I Spy","I Spy",https://www.imdb.com/title/tt0297181/,Movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",55263,2002-11-01,"Betty Thomas",,
514,tt0446046,2013-01-02,2013-01-02,,"Take the Lead","Take the Lead",https://www.imdb.com/title/tt0446046/,Movie,6.6,118,2006,"Drama, Music",27342,2006-04-07,"Liz Friedlander",6,2018-08-23
515,tt0302640,2013-01-02,2013-01-02,,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",108975,2002-12-13,"Tom Brady",,
516,tt0300051,2013-01-02,2013-01-02,,"Jersey Girl","Jersey Girl",https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",74234,2004-03-26,"Kevin Smith",,
517,tt0837562,2013-01-02,2013-01-02,,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562/,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy, Thriller",309515,2012-10-05,"Genndy Tartakovsky",6,2013-01-14
518,tt0351283,2013-01-02,2013-01-02,,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",473624,2005-06-17,"Eric Darnell, Tom McGrath",6,2013-01-14
519,tt1235124,2013-01-02,2013-01-02,,"Dorian Gray","Dorian Gray",https://www.imdb.com/title/tt1235124/,Movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",70777,2009-09-09,"Oliver Parker",,
520,tt0117509,2013-01-02,2013-01-02,,"Romeo + Juliet","Romeo + Juliet",https://www.imdb.com/title/tt0117509/,Movie,6.7,120,1996,"Drama, Romance",257967,1997-04-25,"Baz Luhrmann",7,2015-05-23
521,tt0070608,2013-01-02,2013-01-02,,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0070608/,Movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",148646,1973-12-06,"Wolfgang Reitherman, David Hand",7,2013-01-08
522,tt0119051,2013-01-03,2013-01-03,,"The Edge","The Edge",https://www.imdb.com/title/tt0119051/,Movie,7.0,117,1997,"Action, Adventure, Drama, Thriller",84256,1998-08-29,"Lee Tamahori",6,2013-01-22
523,tt1446192,2013-01-03,2013-01-03,,"El origen de los guardianes","Rise of the Guardians",https://www.imdb.com/title/tt1446192/,Movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",207594,2012-11-23,"Peter Ramsey",7,2013-01-14
524,tt1673434,2013-01-03,2013-01-03,,"Crepúsculo, la saga: Amanecer (parte 2)","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",279719,2012-11-16,"Bill Condon",5,2017-12-01
525,tt0489099,2013-01-03,2013-01-03,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",336059,2008-03-28,"Doug Liman",6,2013-01-09
526,tt1345836,2013-01-03,2013-01-03,,"Batman: El caballero de la noche asciende","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1972639,2012-07-27,"Christopher Nolan",10,2012-07-28
527,tt0265086,2013-01-03,2013-01-03,,"La caída del halcón negro","Black Hawk Down",https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History, War",450850,2002-03-01,"Ridley Scott",,
528,tt0425061,2013-01-03,2013-01-03,,"El superagente 86","Get Smart",https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",236492,2008-06-27,"Peter Segal",6,2013-01-22
529,tt0368933,2013-01-03,2013-01-03,,"The Princess Diaries 2: Royal Engagement","The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933/,Movie,5.9,113,2004,"Comedy, Family, Romance",96222,2004-08-11,"Garry Marshall",,
530,tt0247638,2013-01-03,2013-01-03,,"El diario de la princesa","The Princess Diaries",https://www.imdb.com/title/tt0247638/,Movie,6.4,115,2001,"Comedy, Family, Romance",179770,2001-11-16,"Garry Marshall",7,2015-08-18
531,tt0458525,2013-01-03,2013-01-03,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",564275,2009-05-01,"Gavin Hood",6,2013-01-22
532,tt0338526,2013-01-03,2013-01-03,,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526/,Movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",304693,2004-05-07,"Stephen Sommers",6,2018-07-17
533,tt0964517,2013-01-03,2013-01-03,,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",405576,2010-12-17,"David O. Russell",,
534,tt0114148,2013-01-03,2013-01-03,,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148/,Movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",215703,1995-06-23,"Mike Gabriel, Eric Goldberg",7,2013-01-14
